-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 8.62069e-06 8.40241e-06
-2.725 0 0
-2.675 0 0
-2.625 0 0
-2.575 1.72414e-05 1.15659e-05
-2.525 3.44828e-05 2.61478e-05
-2.475 4.31034e-05 2.3999e-05
-2.425 4.31034e-05 2.06717e-05
-2.375 0.000155172 3.83596e-05
-2.325 0.000232759 4.09369e-05
-2.275 0.000327586 5.83411e-05
-2.225 0.000663793 6.24926e-05
-2.175 0.00127586 0.000148015
-2.125 0.00226724 0.000211611
-2.075 0.00335345 0.000179375
-2.025 0.00543966 0.00020198
-1.975 0.00793966 0.000330404
-1.925 0.0121466 0.000399627
-1.875 0.0170862 0.000533216
-1.825 0.0255172 0.000769997
-1.775 0.0348621 0.000892531
-1.725 0.0452931 0.00099852
-1.675 0.0620603 0.000891687
-1.625 0.0796466 0.00138857
-1.575 0.0996207 0.00185806
-1.525 0.12181 0.00168611
-1.475 0.148147 0.00222437
-1.425 0.174828 0.00193077
-1.375 0.20425 0.00289186
-1.325 0.230871 0.00281646
-1.275 0.26081 0.00288102
-1.225 0.287353 0.00359974
-1.175 0.312319 0.00317984
-1.125 0.335379 0.00325631
-1.075 0.356879 0.00416969
-1.025 0.37444 0.00365486
-0.975 0.382371 0.00467211
-0.925 0.389431 0.00405295
-0.875 0.399836 0.00446178
-0.825 0.397716 0.00487686
-0.775 0.393414 0.00406837
-0.725 0.389284 0.00374543
-0.675 0.378784 0.0042689
-0.625 0.374621 0.00373161
-0.575 0.357974 0.00268138
-0.525 0.350466 0.00272335
-0.475 0.333431 0.00265301
-0.425 0.325819 0.00224843
-0.375 0.317655 0.00254853
-0.325 0.302121 0.00202768
-0.275 0.296379 0.00188144
-0.225 0.289129 0.0021058
-0.175 0.282302 0.00195909
-0.125 0.279276 0.00183698
-0.075 0.274776 0.00197013
-0.025 0.271 0.00244632
0.025 0.271224 0.00181379
0.075 0.275957 0.00246019
0.125 0.279474 0.00228858
0.175 0.279164 0.00213425
0.225 0.289259 0.0027106
0.275 0.295698 0.00251914
0.325 0.303198 0.00264208
0.375 0.314405 0.00340587
0.425 0.324216 0.00313534
0.475 0.337078 0.00307553
0.525 0.349181 0.00309392
0.575 0.357922 0.0034362
0.625 0.369043 0.00344449
0.675 0.383897 0.00396136
0.725 0.388224 0.00373128
0.775 0.39481 0.00399049
0.825 0.396181 0.0032576
0.875 0.39825 0.00381347
0.925 0.393586 0.00384053
0.975 0.387655 0.00319902
1.025 0.373181 0.0037787
1.075 0.356724 0.00347057
1.125 0.340672 0.00361518
1.175 0.312224 0.00343255
1.225 0.289871 0.00368019
1.275 0.261422 0.00369736
1.325 0.23569 0.00291354
1.375 0.206586 0.00213635
1.425 0.176328 0.00193308
1.475 0.147448 0.00231229
1.525 0.122466 0.00181993
1.575 0.100129 0.00159391
1.625 0.0796724 0.00113518
1.675 0.0613707 0.0011237
1.725 0.0452845 0.000648362
1.775 0.0348621 0.000599569
1.825 0.0253362 0.000711034
1.875 0.0170517 0.000441241
1.925 0.0121379 0.000429376
1.975 0.00863793 0.000284587
2.025 0.00522414 0.000320731
2.075 0.00339655 0.000157596
2.125 0.00208621 0.000163521
2.175 0.00135345 0.000106475
2.225 0.000594828 6.94755e-05
2.275 0.000413793 6.61044e-05
2.325 0.000258621 3.75767e-05
2.375 0.00012069 3.01108e-05
2.425 5.17241e-05 2.14653e-05
2.475 6.89655e-05 2.248e-05
2.525 8.62069e-06 8.40241e-06
2.575 0 0
2.625 0 0
2.675 0 0
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
