-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 8.62069e-06 8.40241e-06
-3.475 1.72414e-05 1.68048e-05
-3.425 9.48276e-05 6.61887e-05
-3.375 3.44828e-05 2.61478e-05
-3.325 8.62069e-05 5.91005e-05
-3.275 5.17241e-05 3.46976e-05
-3.225 5.17241e-05 3.67771e-05
-3.175 6.89655e-05 3.31645e-05
-3.125 0.000172414 7.51534e-05
-3.075 0.000172414 8.87554e-05
-3.025 0.000172414 7.1088e-05
-2.975 0.000396552 0.000158067
-2.925 0.000396552 0.000120751
-2.875 0.000568966 0.000142228
-2.825 0.000741379 0.000164065
-2.775 0.00100862 0.000197816
-2.725 0.00116379 0.000206492
-2.675 0.0017931 0.000291935
-2.625 0.00211207 0.000270111
-2.575 0.00259483 0.000284476
-2.525 0.00380172 0.000365231
-2.475 0.00447414 0.000298996
-2.425 0.00547414 0.000371366
-2.375 0.00693966 0.000549007
-2.325 0.0087931 0.000500446
-2.275 0.0110431 0.000663678
-2.225 0.0147069 0.000711935
-2.175 0.0176207 0.000723789
-2.125 0.0225431 0.000828293
-2.075 0.0278707 0.0008184
-2.025 0.033431 0.000996046
-1.975 0.0418621 0.00135554
-1.925 0.0504224 0.00181696
-1.875 0.0595862 0.00180275
-1.825 0.0720776 0.00193593
-1.775 0.0842931 0.00163102
-1.725 0.10094 0.0020808
-1.675 0.119328 0.00280184
-1.625 0.139853 0.00185708
-1.575 0.166595 0.00257595
-1.525 0.191698 0.00226514
-1.475 0.225095 0.00273702
-1.425 0.254457 0.0029125
-1.375 0.287767 0.0033592
-1.325 0.316621 0.00325575
-1.275 0.352078 0.00398297
-1.225 0.379043 0.00452777
-1.175 0.403052 0.00337225
-1.125 0.415793 0.00459955
-1.075 0.423629 0.00452167
-1.025 0.42475 0.00410909
-0.975 0.412853 0.00480089
-0.925 0.396759 0.00448275
-0.875 0.379267 0.00348391
-0.825 0.360552 0.00294612
-0.775 0.338974 0.00231325
-0.725 0.319724 0.00316316
-0.675 0.295836 0.00346218
-0.625 0.283069 0.00324563
-0.575 0.264147 0.00306462
-0.525 0.245629 0.00261238
-0.475 0.233879 0.00248442
-0.425 0.219897 0.00236749
-0.375 0.211603 0.00161145
-0.325 0.205862 0.00207893
-0.275 0.198397 0.00200438
-0.225 0.195198 0.00239616
-0.175 0.189802 0.00229774
-0.125 0.189267 0.00206803
-0.075 0.186397 0.00213775
-0.025 0.184578 0.00256886
0.025 0.186862 0.00217595
0.075 0.186034 0.00195049
0.125 0.187284 0.00201
0.175 0.191517 0.0023607
0.225 0.196871 0.0026717
0.275 0.202078 0.00234579
0.325 0.206371 0.00229082
0.375 0.214931 0.00263453
0.425 0.224224 0.00264742
0.475 0.232716 0.00282301
0.525 0.246043 0.00376041
0.575 0.260509 0.00337388
0.625 0.27594 0.00362882
0.675 0.298353 0.00366657
0.725 0.322569 0.00320965
0.775 0.341741 0.00337634
0.825 0.362819 0.00354197
0.875 0.380879 0.0029598
0.925 0.402457 0.00332591
0.975 0.41425 0.00361883
1.025 0.420681 0.00329074
1.075 0.424362 0.00319708
1.125 0.419862 0.00451962
1.175 0.40594 0.00428471
1.225 0.38431 0.00371028
1.275 0.355009 0.00363723
1.325 0.319655 0.00378159
1.375 0.287129 0.00356566
1.425 0.25019 0.00244675
1.475 0.218724 0.00249606
1.525 0.191759 0.0026887
1.575 0.165233 0.00281516
1.625 0.139069 0.00233802
1.675 0.119862 0.0026598
1.725 0.100733 0.0017377
1.775 0.0860776 0.00167361
1.825 0.0732328 0.00163343
1.875 0.0620948 0.00166722
1.925 0.0512241 0.00137207
1.975 0.0405948 0.00143412
2.025 0.0328448 0.0012052
2.075 0.0268707 0.000830658
2.125 0.02175 0.000864933
2.175 0.0168534 0.000824336
2.225 0.0134397 0.000686033
2.275 0.0100948 0.000735893
2.325 0.00830172 0.000722831
2.375 0.0060431 0.000449017
2.425 0.00472414 0.000442335
2.475 0.00385345 0.000479558
2.525 0.00285345 0.000381357
2.575 0.00251724 0.000391155
2.625 0.00209483 0.000386544
2.675 0.00160345 0.000276696
2.725 0.00159483 0.000298847
2.775 0.00108621 0.000226808
2.825 0.00114655 0.000221226
2.875 0.000655172 0.000182303
2.925 0.000525862 0.000167372
2.975 0.000586207 0.000163748
3.025 0.00037069 0.00012269
3.075 0.000405172 0.000204467
3.125 0.00025 0.000132139
3.175 0.00012069 6.57663e-05
3.225 8.62069e-05 4.31034e-05
3.275 2.58621e-05 2.52072e-05
3.325 3.44828e-05 3.36096e-05
3.375 2.58621e-05 2.52072e-05
3.425 8.62069e-06 8.40241e-06
3.475 8.62069e-06 8.40241e-06
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
