-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 8.62069e-06 8.40241e-06
-3.125 0 0
-3.075 0 0
-3.025 3.44828e-05 2.61478e-05
-2.975 2.58621e-05 1.37661e-05
-2.925 5.17241e-05 3.01108e-05
-2.875 0.000146552 7.8325e-05
-2.825 0.000224138 0.000104946
-2.775 0.000336207 0.000100884
-2.725 0.00075 0.00018217
-2.675 0.00107759 0.000188032
-2.625 0.00163793 0.000318266
-2.575 0.00239655 0.000304031
-2.525 0.00355172 0.000391535
-2.475 0.00566379 0.000610583
-2.425 0.00766379 0.000851528
-2.375 0.0103966 0.000972351
-2.325 0.0137241 0.00115623
-2.275 0.0207241 0.00143516
-2.225 0.0259052 0.00156212
-2.175 0.0335 0.00173398
-2.125 0.0419914 0.00168448
-2.075 0.0524569 0.00191798
-2.025 0.0651293 0.001292
-1.975 0.0774483 0.00189493
-1.925 0.0945431 0.0018902
-1.875 0.108138 0.00193106
-1.825 0.127138 0.00292937
-1.775 0.144681 0.00343982
-1.725 0.163431 0.00377938
-1.675 0.183853 0.00374722
-1.625 0.200043 0.00443606
-1.575 0.216414 0.00448666
-1.525 0.232595 0.00396277
-1.475 0.25044 0.00418354
-1.425 0.264793 0.00430885
-1.375 0.276897 0.00357121
-1.325 0.287767 0.00376795
-1.275 0.300379 0.00345387
-1.225 0.300621 0.00309938
-1.175 0.300241 0.00302964
-1.125 0.304052 0.00369252
-1.075 0.30556 0.00442079
-1.025 0.305629 0.00385711
-0.975 0.307241 0.00444247
-0.925 0.304121 0.0043771
-0.875 0.298457 0.00535271
-0.825 0.293845 0.00420971
-0.775 0.288241 0.00408735
-0.725 0.280983 0.00418428
-0.675 0.276569 0.0040152
-0.625 0.271043 0.00409263
-0.575 0.263181 0.00370951
-0.525 0.257353 0.00370327
-0.475 0.256759 0.00335114
-0.425 0.256655 0.003197
-0.375 0.251784 0.00286104
-0.325 0.245914 0.00303485
-0.275 0.24075 0.00361289
-0.225 0.23969 0.00408225
-0.175 0.236612 0.00436126
-0.125 0.235414 0.00394382
-0.075 0.229716 0.00375324
-0.025 0.229509 0.00420542
0.025 0.231491 0.00398243
0.075 0.232862 0.00393646
0.125 0.233293 0.00371852
0.175 0.233914 0.00431956
0.225 0.236836 0.00410525
0.275 0.237491 0.00469745
0.325 0.241871 0.00426196
0.375 0.248034 0.00377575
0.425 0.249948 0.00383461
0.475 0.259888 0.00395952
0.525 0.26306 0.00338858
0.575 0.267259 0.00379253
0.625 0.269569 0.00372622
0.675 0.277112 0.00384577
0.725 0.285474 0.00298627
0.775 0.292138 0.00415659
0.825 0.292974 0.00395232
0.875 0.295793 0.00328296
0.925 0.300603 0.0040227
0.975 0.302164 0.00441631
1.025 0.307629 0.00493811
1.075 0.306586 0.00486701
1.125 0.308552 0.00587083
1.175 0.304862 0.00510577
1.225 0.301931 0.00464897
1.275 0.296259 0.00433838
1.325 0.285198 0.00437847
1.375 0.274621 0.00417397
1.425 0.263319 0.00410721
1.475 0.24994 0.00359747
1.525 0.234647 0.00380018
1.575 0.219034 0.00257429
1.625 0.201276 0.00323698
1.675 0.185284 0.00322419
1.725 0.167328 0.00349757
1.775 0.148026 0.00325875
1.825 0.130517 0.00326254
1.875 0.111983 0.0031119
1.925 0.0954741 0.00269818
1.975 0.0792241 0.00221263
2.025 0.0658707 0.00214721
2.075 0.0522672 0.00197383
2.125 0.041319 0.00154829
2.175 0.0326724 0.00135114
2.225 0.0255 0.0011025
2.275 0.018319 0.00106128
2.325 0.0135431 0.00116155
2.375 0.00990517 0.000991302
2.425 0.00705172 0.000977215
2.475 0.00496552 0.000817703
2.525 0.00356034 0.00065577
2.575 0.00243966 0.000444492
2.625 0.00136207 0.000322072
2.675 0.000853448 0.000201243
2.725 0.000465517 0.000120134
2.775 0.000206897 6.28779e-05
2.825 0.000146552 6.92612e-05
2.875 0.000112069 6.92612e-05
2.925 6.89655e-05 4.46282e-05
2.975 8.62069e-06 8.40241e-06
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
