-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 0 0
-2.625 0 0
-2.575 2.58621e-05 2.52072e-05
-2.525 0 0
-2.475 4.31034e-05 2.95502e-05
-2.425 5.17241e-05 3.46976e-05
-2.375 6.89655e-05 3.31645e-05
-2.325 0.000137931 5.39741e-05
-2.275 0.000318966 5.35247e-05
-2.225 0.000612069 7.05371e-05
-2.175 0.00107759 0.000122447
-2.125 0.00131897 0.000126859
-2.075 0.00272414 0.000249435
-2.025 0.00414655 0.000209564
-1.975 0.00686207 0.000311444
-1.925 0.0101034 0.00038348
-1.875 0.0152414 0.000529931
-1.825 0.0218966 0.000769418
-1.775 0.030319 0.00110286
-1.725 0.0408793 0.00129281
-1.675 0.0546207 0.00166919
-1.625 0.0731638 0.00141107
-1.575 0.0935517 0.00174459
-1.525 0.114586 0.0028053
-1.475 0.135957 0.00226901
-1.425 0.167698 0.00247302
-1.375 0.192612 0.0033851
-1.325 0.219784 0.00314195
-1.275 0.246121 0.00345857
-1.225 0.276319 0.00389839
-1.175 0.29469 0.00490926
-1.125 0.321121 0.00496841
-1.075 0.346422 0.00557875
-1.025 0.367612 0.00660734
-0.975 0.374612 0.00463387
-0.925 0.382198 0.00603023
-0.875 0.394328 0.0058699
-0.825 0.391784 0.00541013
-0.775 0.394155 0.00482982
-0.725 0.395603 0.00531121
-0.675 0.389707 0.00467202
-0.625 0.384517 0.00452902
-0.575 0.37469 0.00429913
-0.525 0.364026 0.00479008
-0.475 0.356759 0.00334208
-0.425 0.346069 0.00338905
-0.375 0.335914 0.00286949
-0.325 0.327647 0.00368835
-0.275 0.318784 0.00251054
-0.225 0.314905 0.0029819
-0.175 0.308414 0.00320927
-0.125 0.303 0.00260477
-0.075 0.300466 0.00286949
-0.025 0.292931 0.00277688
0.025 0.297371 0.00246642
0.075 0.30019 0.00277928
0.125 0.298966 0.0033275
0.175 0.303871 0.00257291
0.225 0.312164 0.00404867
0.275 0.315897 0.00353456
0.325 0.319983 0.00330643
0.375 0.330379 0.00308909
0.425 0.337181 0.00314277
0.475 0.342078 0.00274835
0.525 0.357095 0.00278941
0.575 0.364845 0.00459435
0.625 0.376405 0.0041572
0.675 0.377698 0.00372177
0.725 0.386078 0.00476985
0.775 0.390138 0.00524962
0.825 0.385164 0.00537753
0.875 0.384681 0.00490915
0.925 0.373121 0.00545291
0.975 0.365509 0.00608596
1.025 0.351603 0.00603574
1.075 0.337905 0.00483214
1.125 0.316681 0.00510416
1.175 0.293526 0.00515694
1.225 0.27281 0.00487161
1.275 0.245302 0.00462064
1.325 0.215405 0.00376218
1.375 0.18594 0.0036617
1.425 0.161069 0.00272873
1.475 0.137034 0.00300457
1.525 0.113293 0.00242666
1.575 0.0912672 0.00200587
1.625 0.0722328 0.00175335
1.675 0.0563017 0.00117219
1.725 0.0422931 0.00140303
1.775 0.0315431 0.000930034
1.825 0.0216034 0.000758337
1.875 0.0159914 0.000653796
1.925 0.0105259 0.000367867
1.975 0.00753448 0.000374201
2.025 0.00406897 0.000261023
2.075 0.00273276 0.000245735
2.125 0.00180172 0.000193716
2.175 0.00118103 0.000139684
2.225 0.000508621 8.22135e-05
2.275 0.000241379 4.93718e-05
2.325 0.000103448 3.73784e-05
2.375 3.44828e-05 1.54212e-05
2.425 1.72414e-05 1.15659e-05
2.475 2.58621e-05 1.37661e-05
2.525 8.62069e-06 8.40241e-06
2.575 0 0
2.625 0 0
2.675 8.62069e-06 8.40241e-06
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
