-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 0 0
-2.625 8.62069e-06 8.40241e-06
-2.575 8.62069e-06 8.40241e-06
-2.525 4.31034e-05 2.69181e-05
-2.475 8.62069e-05 4.31034e-05
-2.425 0.000241379 8.30455e-05
-2.375 0.000275862 8.30455e-05
-2.325 0.000560345 0.000156543
-2.275 0.00117241 0.000220663
-2.225 0.00202586 0.000291291
-2.175 0.00273276 0.000364784
-2.125 0.00411207 0.000275127
-2.075 0.00600862 0.000293427
-2.025 0.0101724 0.000642227
-1.975 0.0160517 0.000854875
-1.925 0.0229397 0.00112165
-1.875 0.0313707 0.00145639
-1.825 0.0432241 0.00165019
-1.775 0.0566897 0.00187609
-1.725 0.0739828 0.00203221
-1.675 0.092931 0.00291114
-1.625 0.117241 0.00326432
-1.575 0.14556 0.00370493
-1.525 0.174371 0.00349922
-1.475 0.201103 0.00367305
-1.425 0.237431 0.00414123
-1.375 0.264466 0.00451019
-1.325 0.295034 0.00480801
-1.275 0.325198 0.00582996
-1.225 0.343974 0.00626373
-1.175 0.369345 0.00584192
-1.125 0.379129 0.00539572
-1.075 0.394509 0.00626413
-1.025 0.401431 0.00580319
-0.975 0.404371 0.00482928
-0.925 0.395629 0.00510176
-0.875 0.393233 0.00481826
-0.825 0.387612 0.00464772
-0.775 0.374526 0.00589542
-0.725 0.358853 0.00546302
-0.675 0.343138 0.00557099
-0.625 0.327552 0.00473948
-0.575 0.309724 0.00455261
-0.525 0.29619 0.00458011
-0.475 0.28394 0.00506375
-0.425 0.266784 0.00443156
-0.375 0.255888 0.00460649
-0.325 0.243974 0.00470016
-0.275 0.232647 0.00490956
-0.225 0.22631 0.00439683
-0.175 0.22075 0.00364377
-0.125 0.220138 0.00361187
-0.075 0.216603 0.00372594
-0.025 0.212595 0.00360849
0.025 0.211362 0.0034265
0.075 0.213681 0.00395997
0.125 0.217784 0.00416059
0.175 0.224767 0.00436013
0.225 0.22881 0.00456361
0.275 0.234388 0.00456131
0.325 0.243853 0.00450697
0.375 0.251276 0.00466374
0.425 0.268121 0.00488584
0.475 0.282371 0.00488658
0.525 0.299009 0.00428888
0.575 0.31175 0.00495058
0.625 0.326034 0.0043235
0.675 0.34331 0.00490072
0.725 0.358897 0.0054568
0.775 0.369241 0.00558157
0.825 0.377405 0.00549024
0.875 0.391302 0.00490793
0.925 0.39619 0.00573963
0.975 0.39731 0.00570262
1.025 0.397638 0.00627888
1.075 0.39119 0.00559986
1.125 0.381802 0.0059662
1.175 0.367328 0.00602717
1.225 0.357853 0.00624592
1.275 0.329966 0.00474822
1.325 0.302069 0.00490238
1.375 0.272517 0.00481475
1.425 0.239845 0.0037881
1.475 0.207466 0.00369087
1.525 0.175698 0.00311226
1.575 0.149198 0.00326598
1.625 0.122845 0.00231023
1.675 0.0976552 0.00202879
1.725 0.0758707 0.00188919
1.775 0.0563017 0.0016774
1.825 0.0411983 0.00177571
1.875 0.0302328 0.0012854
1.925 0.0224138 0.00103993
1.975 0.0169655 0.000992346
2.025 0.0112672 0.000820124
2.075 0.00749138 0.000617506
2.125 0.00524138 0.000452631
2.175 0.00375862 0.000423661
2.225 0.00224138 0.000280669
2.275 0.00132759 0.000172887
2.325 0.000698276 0.000150047
2.375 0.000525862 0.000129869
2.425 0.000258621 9.86683e-05
2.475 0.000198276 7.92682e-05
2.525 0.000103448 5.89746e-05
2.575 3.44828e-05 3.36096e-05
2.625 4.31034e-05 4.2012e-05
2.675 8.62069e-06 8.40241e-06
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
