-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 0 0
-2.625 8.62069e-06 8.40241e-06
-2.575 1.72414e-05 1.15659e-05
-2.525 3.44828e-05 1.96582e-05
-2.475 2.58621e-05 1.37661e-05
-2.425 8.62069e-05 3.33878e-05
-2.375 0.000137931 3.13205e-05
-2.325 0.000275862 6.49705e-05
-2.275 0.000525862 9.55886e-05
-2.225 0.000862069 0.000137931
-2.175 0.00143103 0.000129655
-2.125 0.00221552 0.000198566
-2.075 0.00412931 0.000241218
-2.025 0.00635345 0.000321235
-1.975 0.0097931 0.000312397
-1.925 0.0145517 0.00050685
-1.875 0.0210603 0.000588519
-1.825 0.02875 0.000864727
-1.775 0.0405431 0.00105998
-1.725 0.0546724 0.00105136
-1.675 0.0713103 0.000814224
-1.625 0.0922586 0.00105827
-1.575 0.116681 0.000976452
-1.525 0.142276 0.00147475
-1.475 0.171629 0.00155428
-1.425 0.203371 0.00190431
-1.375 0.231405 0.00164284
-1.325 0.26381 0.00182856
-1.275 0.294078 0.00183923
-1.225 0.326319 0.00238848
-1.175 0.34831 0.00269635
-1.125 0.369526 0.00223121
-1.075 0.386172 0.00228218
-1.025 0.399888 0.00248052
-0.975 0.407526 0.00220859
-0.925 0.410147 0.00238578
-0.875 0.409853 0.00280281
-0.825 0.40644 0.00326435
-0.775 0.397526 0.00234471
-0.725 0.387888 0.00266587
-0.675 0.376681 0.00223819
-0.625 0.357034 0.00212593
-0.575 0.34356 0.00165096
-0.525 0.327112 0.00169588
-0.475 0.312681 0.00238217
-0.425 0.296276 0.00210509
-0.375 0.281138 0.00186193
-0.325 0.265931 0.00210364
-0.275 0.257319 0.00248125
-0.225 0.246612 0.00209989
-0.175 0.237767 0.00133593
-0.125 0.234966 0.00126025
-0.075 0.228664 0.00191017
-0.025 0.227103 0.0017489
0.025 0.226233 0.00157073
0.075 0.227974 0.00159158
0.125 0.234716 0.00150491
0.175 0.242034 0.00213078
0.225 0.247474 0.00196292
0.275 0.257836 0.00203913
0.325 0.269733 0.00260181
0.375 0.283629 0.00226022
0.425 0.297198 0.00274998
0.475 0.311241 0.00207838
0.525 0.328672 0.00285266
0.575 0.343078 0.00235486
0.625 0.357353 0.00199901
0.675 0.375422 0.00236906
0.725 0.386638 0.00192218
0.775 0.396897 0.00207259
0.825 0.405379 0.00286068
0.875 0.409672 0.00234115
0.925 0.412095 0.00210544
0.975 0.404009 0.00252243
1.025 0.3965 0.00245295
1.075 0.38369 0.00279774
1.125 0.367121 0.00204287
1.175 0.34731 0.00204154
1.225 0.320267 0.00249576
1.275 0.29306 0.00190671
1.325 0.25969 0.00237658
1.375 0.228155 0.00208589
1.425 0.195147 0.00187904
1.475 0.167121 0.00197488
1.525 0.141457 0.00188809
1.575 0.115026 0.0018752
1.625 0.0922069 0.00205399
1.675 0.073069 0.00118387
1.725 0.0561379 0.0012224
1.775 0.0418017 0.00109876
1.825 0.0291121 0.000747795
1.875 0.0210776 0.000382408
1.925 0.0146466 0.00046925
1.975 0.00967241 0.000363278
2.025 0.00621552 0.000366044
2.075 0.00390517 0.000228822
2.125 0.00237931 0.000232471
2.175 0.00142241 0.000142633
2.225 0.000862069 0.00010698
2.275 0.000413793 9.07427e-05
2.325 0.000232759 6.36707e-05
2.375 8.62069e-05 2.85916e-05
2.425 6.03448e-05 2.52072e-05
2.475 7.75862e-05 3.54917e-05
2.525 3.44828e-05 1.54212e-05
2.575 0 0
2.625 8.62069e-06 8.40241e-06
2.675 8.62069e-06 8.40241e-06
2.725 8.62069e-06 8.40241e-06
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
