0           0           0
0.064633           0           0
0.129266           0           0
0.193899           0           0
0.258532           0           0
0.323165           0           0
0.387798           0           0
0.452431           0           0
0.517064           0           0
0.581697           0           0
0.64633           0           0
0.710963           0           0
0.775596           0           0
0.84023 0.000957892 9.48486e-05
0.904863    0.150173 0.000784525
0.969496      1.0609  0.00281273
1.03413     2.04243  0.00494544
1.09876     2.27816  0.00462992
1.16339     2.08278  0.00491575
1.22803     1.83047  0.00352047
1.29266     1.61726  0.00327373
1.35729     1.45438  0.00275102
1.42193      1.3353  0.00305822
1.48656     1.25224  0.00215213
1.55119     1.19095  0.00185182
1.61583     1.14219  0.00214909
1.68046     1.11215  0.00196598
1.74509     1.09237  0.00177908
1.80973     1.07753  0.00156459
1.87436     1.06652  0.00140832
1.93899     1.06051  0.00150828
2.00362     1.05835  0.00123241
2.06826     1.05701  0.00165004
2.13289     1.05226     0.00134
2.19752     1.04762  0.00123032
2.26216     1.04371  0.00118586
2.32679     1.03773  0.00131109
2.39142     1.03262  0.00122565
2.45606     1.02697  0.00118395
2.52069     1.02161  0.00136014
2.58532      1.0174  0.00127989
2.64995     1.01103  0.00113954
2.71459      1.0118  0.00104697
2.77922     1.00789 0.000899731
2.84385      1.0051  0.00103425
2.90849     1.00369 0.000884333
2.97312     1.00288  0.00082256
3.03775     1.00089  0.00106799
3.10239    0.998569 0.000884367
3.16702    0.999064  0.00085023
3.23165    0.996627 0.000838842
3.29629    0.996618 0.000834237
3.36092    0.995521 0.000674984
3.42555    0.995069 0.000738449
3.49018     0.99359 0.000766344
3.55482    0.994148 0.000707396
3.61945    0.991301 0.000791494
3.68408    0.991702 0.000791191
3.74872    0.992095 0.000600325
3.81335    0.990353 0.000827825
3.87798    0.990663 0.000712191
3.94262    0.990201 0.000685794
4.00725    0.989336  0.00052849
4.07188    0.989623 0.000685659
4.13651     0.98942 0.000674634
4.20115    0.987456 0.000690312
4.26578    0.987886 0.000576719
4.33041    0.987831 0.000507569
4.39505    0.987548 0.000538181
4.45968    0.987701 0.000478254
4.52431    0.987788 0.000637242
4.58895    0.987595 0.000563208
4.65358    0.987494 0.000505186
4.71821    0.987268 0.000670971
4.78285    0.987141 0.000517155
4.84748     0.98713 0.000586126
4.91211    0.987305  0.00053973
4.97674    0.986884 0.000515006
5.04138    0.985609 0.000587439
5.10601    0.985844 0.000526051
5.17064    0.986831  0.00047648
5.23528    0.985881 0.000436909
5.29991    0.987077 0.000476822
5.36454    0.986963 0.000603347
5.42918    0.985938 0.000588187
5.49381    0.985519 0.000546551
5.55844      0.9854 0.000527565
5.62307    0.986415 0.000474082
5.68771    0.986068  0.00043379
5.75234    0.986615 0.000467282
5.81697    0.985722 0.000490548
5.88161    0.986401  0.00045253
5.94624    0.985628 0.000420843
6.01087    0.984909 0.000366029
6.07551    0.986326 0.000432058
6.14014    0.985831 0.000436427
6.20477    0.985422 0.000445315
6.2694    0.986901 0.000384351
6.33404    0.986391  0.00044766
6.39867    0.984957 0.000437005
