0           0           0
0.0256496           0           0
0.0512993           0           0
0.0769489           0           0
0.102599           0           0
0.128248           0           0
0.153898           0           0
0.179547           0           0
0.205197           0           0
0.230847           0           0
0.256496           0           0
0.282146           0           0
0.307796           0           0
0.333445           0           0
0.359095           0           0
0.384745           0           0
0.410394           0           0
0.436044           0           0
0.461694           0           0
0.487343           0           0
0.512993           0           0
0.538642           0           0
0.564292           0           0
0.589942           0           0
0.615591           0           0
0.641241           0           0
0.666891           0           0
0.69254           0           0
0.71819           0           0
0.74384           0           0
0.769489           0           0
0.795139           0           0
0.820788           0           0
0.846438 1.41029e-05  4.1783e-06
0.872088  0.00133981 4.27871e-05
0.897737   0.0240577  0.00019563
0.923387    0.165231 0.000640502
0.949037    0.563875  0.00150691
0.974686     1.20187  0.00211318
1.00034     1.86216  0.00188287
1.02599     2.33774  0.00199413
1.05164     2.55415   0.0016648
1.07728     2.54796  0.00158594
1.10293     2.40819  0.00174682
1.12858      2.1981  0.00171721
1.15423     1.97353  0.00173393
1.17988       1.754  0.00182427
1.20553       1.558  0.00149884
1.23118     1.39066  0.00143978
1.25683     1.24442  0.00118511
1.28248     1.12484  0.00112862
1.30813     1.02365 0.000907492
1.33378    0.940785 0.000925096
1.35943    0.872101 0.000659664
1.38508    0.817064 0.000812939
1.41073    0.772702 0.000892882
1.43638    0.736672 0.000826394
1.46203    0.711068  0.00090091
1.48768    0.691303 0.000972513
1.51333    0.678488 0.000939707
1.53898    0.673781  0.00104012
1.56463    0.671697  0.00104114
1.59028    0.676031  0.00093501
1.61593    0.686677 0.000903874
1.64158    0.702754 0.000821191
1.66723     0.72404 0.000775645
1.69288    0.749481 0.000733033
1.71853    0.780557 0.000824785
1.74418    0.815584 0.000765174
1.76983    0.853028 0.000744364
1.79547    0.893725  0.00077656
1.82112    0.934131 0.000809445
1.84677    0.977619 0.000828172
1.87242     1.01762 0.000815638
1.89807      1.0575 0.000889137
1.92372     1.09551 0.000947357
1.94937     1.13029 0.000783577
1.97502     1.16192 0.000811212
2.00067     1.18661 0.000713126
2.02632     1.20441 0.000849152
2.05197     1.21347 0.000708854
2.07762     1.21532 0.000832051
2.10327     1.20911 0.000595741
2.12892     1.19467 0.000743554
2.15457     1.17455 0.000699358
2.18022     1.15031 0.000730891
2.20587     1.12328 0.000746277
2.23152     1.09536 0.000684986
2.25717     1.06609 0.000723084
2.28282     1.03897 0.000709432
2.30847     1.01206 0.000730108
2.33412    0.987576 0.000625733
2.35977    0.965966   0.0005496
2.38542    0.946661 0.000565638
2.41107    0.931435 0.000543015
2.43672    0.918637 0.000665536
2.46237    0.908776 0.000724236
2.48802    0.895133 0.000641774
2.51366    0.886157 0.000706122
2.53931    0.886194 0.000654529
